,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
48443,50939,224000550,2015-04-09 00:08:51,-74.46854990000001,4.6286727999999995,Medellin Antioquia COL,-74.05905770000001,4.64820721,Ocana Norte de Santander COL,592.0,969,-74.4720022658918,4.647953513343992,-74.22253303502151,4.282038647965294,2015,04,09,00,08,51
46548,48954,1270671218,2015-04-09 00:24:06,-74.1649958,4.6799585,Bogota Bogota COL,-75.24290390000002,4.4551063,Bucaramanga Santander COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,00,24,06
46566,48972,318853468,2015-04-09 00:27:31,-75.48953829999999,5.053610900000001,Bogota Bogota COL,-73.8642673,7.067247500000001,Bogota Bogota COL,773.0,192,-75.50286825151855,5.0741009147754434,-73.81662468288279,7.025813343710894,2015,04,09,00,27,31
46655,49066,359606802,2015-04-09 00:47:20,-74.0914194,4.6772013,Cali Valle del Cauca COL,-74.0597702,4.8940475999999995,Armenia Quindio COL,969.0,559,-74.22253303502151,4.282038647965294,-74.03792257376774,4.867603154212247,2015,04,09,00,47,20
52088,54768,2891384777,2015-04-09 00:17:36,-74.6360362,4.2565266,Bogota Bogota COL,-74.1016538,4.7582074,Bogota Bogota COL,604.0,969,-74.61461765123356,4.285935237271417,-74.22253303502151,4.282038647965294,2015,04,09,00,17,36
52087,54767,2339416344,2015-04-09 00:32:00,-74.20734990000001,4.5899535,Bogota Bogota COL,-75.7131684,4.7988222,Ibague Tolima COL,630.0,273,-74.23992739288482,4.507788126321032,-75.65507420680916,4.784885575908646,2015,04,09,00,32,00
51034,53649,126059057,2015-04-09 00:26:55,-74.0614839,4.6432250999999995,Bogota Bogota COL,-75.1542173,4.4469316,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,00,26,55
51035,53650,1541489244,2015-04-09 00:55:51,-75.87461429999999,8.7368235,Medellin Antioquia COL,-76.53069029999999,3.4583703999999997,Villavicencio Meta COL,660.0,71,-75.9688997290892,8.604428643067479,-76.58320023625186,3.410623389208069,2015,04,09,00,55,51
48798,51310,177970849,2015-04-09 00:57:30,-74.0747503,4.5951322999999995,Cali Valle del Cauca COL,-73.1286756,7.137310799999999,Bogota Bogota COL,969.0,186,-74.22253303502151,4.282038647965294,-73.10826300553325,7.164240043543232,2015,04,09,00,57,30
48815,51327,45874667,2015-04-09 00:22:45,-76.53255231,3.46062563,Antioquia COL,-75.59709759999998,6.2237449,Bogota Bogota COL,71.0,993,-76.58320023625186,3.410623389208069,-75.5963807304863,6.268681718686395,2015,04,09,00,22,45
48796,51308,716342946,2015-04-09 00:56:24,-74.06201,4.6701865,Bogota Bogota COL,-74.09768509999999,4.6696083,Armenia Quindio COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,56,24
48782,51294,391664375,2015-04-09 00:28:47,-74.07656419999999,4.5856066,Lorica Cordoba COL,-74.09084229999999,4.5930041,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,28,47
46683,49095,2873986988,2015-04-09 00:13:14,-74.199365,4.6119987,Bogota Bogota COL,-74.097502,4.704116,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,13,14
48781,51293,1956934292,2015-04-09 00:48:19,-74.1767383,4.6329995,Bogota Bogota COL,-75.2111902,4.4398869,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,00,48,19
48780,51292,504605780,2015-04-09 00:26:56,-74.1628673,4.6010197999999995,Bogota Bogota COL,-75.70999809999999,4.8206831,Bogota Bogota COL,969.0,273,-74.22253303502151,4.282038647965294,-75.65507420680916,4.784885575908646,2015,04,09,00,26,56
52078,54757,472503657,2015-04-09 00:46:38,-76.310311,3.9124174,Bogota Bogota COL,-74.1074187,4.7364896,Ibague Tolima COL,78.0,969,-76.10263633854615,3.8559371479310585,-74.22253303502151,4.282038647965294,2015,04,09,00,46,38
46696,49108,446443916,2015-04-09 00:00:07,-74.2185552,4.7317862,Bogota Bogota COL,-75.54074059999999,6.2491001,Bogota Bogota COL,572.0,993,-74.19732349798099,4.746813138165834,-75.5963807304863,6.268681718686395,2015,04,09,00,00,07
46676,49088,171703837,2015-04-09 00:35:53,-75.234072,4.4490184,Bogota Bogota COL,-74.0974685,4.5705827,Bogota Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,00,35,53
48819,51331,279613288,2015-04-09 00:22:51,-74.03035279999999,4.9173207,Armenia Quindio COL,-74.0919304,4.7330607,Medellin Antioquia COL,554.0,969,-74.036246942992,4.93442949297679,-74.22253303502151,4.282038647965294,2015,04,09,00,22,51
51019,53634,2870006677,2015-04-09 00:24:03,-73.3647097,5.522897,Bogota Bogota COL,-75.6399043,6.1681815,Bogota Bogota COL,800.0,1051,-73.37608770738173,5.517318046690576,-75.61340139575776,6.17683217611409,2015,04,09,00,24,03
48866,51379,851893776,2015-04-09 00:39:40,-74.1071192,4.5075577000000004,Puerto Lopez Meta COL,-75.8808995,5.295272,Cucuta Norte de Santander COL,969.0,282,-74.22253303502151,4.282038647965294,-75.99566844863996,5.41938114112682,2015,04,09,00,39,40
52124,54805,2226954692,2015-04-09 00:02:55,-75.68058609999999,4.8159109,Bogota Bogota COL,-74.20912249999999,4.7097694,Bucaramanga Santander COL,277.0,572,-75.6725524529833,4.840545087685683,-74.19732349798099,4.746813138165834,2015,04,09,00,02,55
49001,51525,106086143,2015-04-09 00:53:09,-75.5900372,6.1660278,Manizales Caldas COL,-74.09006629999999,4.7636597,Bogota Bogota COL,1039.0,969,-75.53948701836117,6.148782034613276,-74.22253303502151,4.282038647965294,2015,04,09,00,53,09
46592,48999,334753030,2015-04-09 00:59:46,-75.7643272,4.4649551,Bogota Bogota COL,-76.514414,3.4268177000000004,Cali Valle del Cauca COL,287.0,71,-75.71888712424135,4.488297554888304,-76.58320023625186,3.410623389208069,2015,04,09,00,59,46
46596,49003,100392023,2015-04-09 00:35:29,-73.09329670000001,7.0607348,Bogota Bogota COL,-75.6040007,6.254715200000001,Bogota Bogota COL,218.0,993,-73.06827337011991,7.08294837631658,-75.5963807304863,6.268681718686395,2015,04,09,00,35,29
48968,51489,3145635497,2015-04-09 00:24:40,-74.2134911,4.714185400000001,Sincelejo Sucre COL,-74.1971703,4.6037382000000004,Medellin Antioquia COL,572.0,969,-74.19732349798099,4.746813138165834,-74.22253303502151,4.282038647965294,2015,04,09,00,24,40
48967,51488,129304786,2015-04-09 00:21:01,-73.4673378,9.58055826,Bogota COL,-74.15533640000001,4.599276000000001,Medellin Antioquia COL,704.0,969,-73.32300988974458,9.558907580620401,-74.22253303502151,4.282038647965294,2015,04,09,00,21,01
48961,51481,2248441049,2015-04-09 00:26:42,-75.5905244,6.2613863,Ibague Tolima COL,-74.2625225,4.7388634000000005,Garzon Huila COL,993.0,598,-75.5963807304863,6.268681718686395,-74.25154846204184,4.772097812663958,2015,04,09,00,26,42
48958,51477,3146375925,2015-04-09 00:53:31,-74.1876547,4.6235109,Cucuta Norte de Santander COL,-74.10989052,4.66183361,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,53,31
50981,53594,432120196,2015-04-09 00:27:55,-74.1190058,4.5865529,Pereira Risaralda COL,-74.1525187,4.624241099999999,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,27,55
48955,51474,117562787,2015-04-09 00:45:29,-74.11067554,4.66450256,Medellin Antioquia COL,-74.09672579999999,4.7430945,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,45,29
50985,53598,234841186,2015-04-09 00:58:56,-74.06023505,4.70962382,Bogota Bogota COL,-72.9204437,5.7080054,Manizales Caldas COL,969.0,897,-74.22253303502151,4.282038647965294,-72.86979636386104,5.675548653897322,2015,04,09,00,58,56
48921,51438,906903390,2015-04-09 00:44:26,-74.0597913,4.8547085,Bogota Bogota COL,-76.53855959999999,3.2738489,Bogota Bogota COL,559.0,92,-74.03792257376774,4.867603154212247,-76.6246604723029,3.2012294352902586,2015,04,09,00,44,26
50995,53609,2544348697,2015-04-09 00:47:24,-73.12618470000001,7.120666900000001,Bogota Bogota COL,-75.4990002,5.0502367999999995,Bogota Bogota COL,186.0,773,-73.10826300553325,7.164240043543232,-75.50286825151855,5.0741009147754434,2015,04,09,00,47,24
48917,51434,2355417476,2015-04-09 00:59:40,-75.24454449999999,4.4343132,Pereira Risaralda COL,-73.10765471,7.08344966,Medellin Antioquia COL,113.0,218,-75.2436355128686,4.478220611342182,-73.06827337011991,7.08294837631658,2015,04,09,00,59,40
48871,51384,1246526221,2015-04-09 00:51:04,-74.14051440000001,4.6783345999999995,Medellin Antioquia COL,-74.0887435,4.615197,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,51,04
49032,51558,331782264,2015-04-09 00:19:56,-75.2382453,4.4453227,Medellin Antioquia COL,-75.86597409999999,8.781830300000001,Bogota Bogota COL,113.0,660,-75.2436355128686,4.478220611342182,-75.9688997290892,8.604428643067479,2015,04,09,00,19,56
49234,51768,739512002,2015-04-09 00:55:37,-75.56722009999999,6.2999529999999995,Caqueta COL,-75.6512561,6.1783377,Socorro Santander COL,993.0,993,-75.5963807304863,6.268681718686395,-75.5963807304863,6.268681718686395,2015,04,09,00,55,37
51939,54604,99897391,2015-04-09 00:26:02,-74.11480136,4.66950349,Bogota Bogota COL,-76.535679,3.2673807999999998,Medellin Antioquia COL,969.0,92,-74.22253303502151,4.282038647965294,-76.6246604723029,3.2012294352902586,2015,04,09,00,26,02
46981,49408,376470685,2015-04-09 00:45:30,-75.6880233,4.8228609,Bogota Bogota COL,-74.08136390000001,4.6650852,Lorica Cordoba COL,277.0,969,-75.6725524529833,4.840545087685683,-74.22253303502151,4.282038647965294,2015,04,09,00,45,30
51408,54048,3121674265,2015-04-09 00:47:00,-75.27143819999999,2.922191,Medellin Antioquia COL,-74.3994729,4.328492099999999,Bogota Bogota COL,477.0,574,-75.29692926897057,3.035986213792796,-74.41207813030144,4.3249012638822535,2015,04,09,00,47,00
47942,50414,283819785,2015-04-09 00:56:21,-74.17366190000001,4.612602900000001,Bogota Bogota COL,-76.5485604,3.3796497000000003,Bogota Bogota COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,00,56,21
47935,50407,191997476,2015-04-09 00:38:39,-74.1221855,4.6947978,Bucaramanga Santander COL,-73.6075004,4.1349477,Huila COL,969.0,403,-74.22253303502151,4.282038647965294,-73.46847854559837,4.110928857380912,2015,04,09,00,38,39
47373,49824,603825536,2015-04-09 00:21:42,-75.7088567,4.8176877000000005,Valle del Cauca COL,-75.19599036,4.44436951,Casanare COL,273.0,113,-75.65507420680916,4.784885575908646,-75.2436355128686,4.478220611342182,2015,04,09,00,21,42
51708,54366,569552625,2015-04-09 00:46:28,-76.576053,2.4725241000000002,Puerto Lopez Meta COL,-75.8823417,8.7442043,Ibague Tolima COL,715.0,660,-76.57848404395341,2.4426953998228957,-75.9688997290892,8.604428643067479,2015,04,09,00,46,28
51419,54062,85379855,2015-04-09 00:52:40,-75.56382904,6.24465028,Pasto Narino COL,-74.1029648,4.5987042,Yopal Casanare COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,00,52,40
47958,50431,56715687,2015-04-09 00:48:49,-75.6183812,6.259312400000001,Sonson Antioquia COL,-74.08361499,4.53394428,Bogota Bogota COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,00,48,49
47919,50389,716342946,2015-04-09 00:11:39,-74.0620087,4.6701917,Bogota Bogota COL,-75.5751,6.2359,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,00,11,39
47895,50364,278200467,2015-04-09 00:37:25,-74.1173689,4.5302574,Medellin Antioquia COL,-75.59470979,6.22239489,Medellin Antioquia COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,00,37,25
47877,50346,3121057405,2015-04-09 00:11:27,-74.08616743,4.67389825,Armenia Quindio COL,-75.60620899999999,6.2111873,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,00,11,27
51693,54351,472503657,2015-04-09 00:58:17,-76.3103339,3.9124369,Bogota Bogota COL,-75.4309893,6.021974299999999,Bucaramanga Santander COL,78.0,1055,-76.10263633854615,3.8559371479310585,-75.4340770069483,5.984609135852993,2015,04,09,00,58,17
47410,49861,1317774006,2015-04-09 00:25:22,-76.65941,5.6818075,Medellin Antioquia COL,-74.67348129999999,5.476816099999999,Bogota Bogota COL,514.0,780,-76.64983507832616,5.983291886261583,-74.72004060748802,5.531434199428816,2015,04,09,00,25,22
51456,54102,151442668,2015-04-09 00:16:06,-74.01470040000001,4.6652205,Medellin Antioquia COL,-72.4024907,5.317921,Girardot Cundinamarca COL,969.0,45,-74.22253303502151,4.282038647965294,-72.26145643416706,5.236871239865877,2015,04,09,00,16,06
47426,49879,1012189598,2015-04-09 00:40:02,-74.2238021,4.5796514,Medellin Antioquia COL,-72.74784709999999,5.0150329000000005,Bucaramanga Santander COL,630.0,61,-74.23992739288482,4.507788126321032,-72.58520063595057,4.7427891819252475,2015,04,09,00,40,02
47912,50381,2947085271,2015-04-09 00:56:00,-74.1928187,4.6346032,Medellin Antioquia COL,-72.39538890000001,5.3335559,Bogota Bogota COL,969.0,45,-74.22253303502151,4.282038647965294,-72.26145643416706,5.236871239865877,2015,04,09,00,56,00
47858,50326,3043954966,2015-04-09 00:17:42,-74.127515,4.6340191,Tunja Boyaca COL,-74.1500983,4.5729432999999995,Quibdo Choco COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,17,42
47961,50434,463416953,2015-04-09 00:38:16,-74.1349618,4.6050603,Tulua Valle del Cauca COL,-76.9847199,2.1129382999999997,Bogota Bogota COL,969.0,739,-74.22253303502151,4.282038647965294,-77.04517153244024,2.1320868716618406,2015,04,09,00,38,16
47342,49792,204102210,2015-04-09 00:17:35,-75.9372838,4.2666678,Bogota Bogota COL,-74.07575124,4.62715129,Bogota Bogota COL,103.0,969,-75.88799240467569,4.157086765541834,-74.22253303502151,4.282038647965294,2015,04,09,00,17,35
51755,54413,334753030,2015-04-09 00:19:12,-75.7643272,4.4649551,Pereira Risaralda COL,-74.14145046,4.69798647,Ocana Norte de Santander COL,287.0,969,-75.71888712424135,4.488297554888304,-74.22253303502151,4.282038647965294,2015,04,09,00,19,12
47303,49747,353968392,2015-04-09 00:38:54,-74.22527590000001,4.717239299999999,Sogamoso Boyaca COL,-74.11862374,4.50802008,Cucuta Norte de Santander COL,601.0,969,-74.22939735785175,4.677094242905014,-74.22253303502151,4.282038647965294,2015,04,09,00,38,54
47307,49751,286302890,2015-04-09 00:13:44,-75.5951036,6.2737918,Bogota COL,-73.34784040000001,5.5560658,Bogota Bogota COL,993.0,800,-75.5963807304863,6.268681718686395,-73.37608770738173,5.517318046690576,2015,04,09,00,13,44
51387,54026,274800705,2015-04-09 00:58:55,-72.4856099,7.90333577,Cali Valle del Cauca COL,-75.6554726,4.8314129,Bogota Bogota COL,299.0,277,-72.4771775980177,8.077703944981124,-75.6725524529833,4.840545087685683,2015,04,09,00,58,55
48014,50489,591108437,2015-04-09 00:03:49,-73.813326,5.309481,Bogota Bogota COL,-74.0744483,4.8538309,Bogota Bogota COL,648.0,559,-73.82824421374944,5.315711969431902,-74.03792257376774,4.867603154212247,2015,04,09,00,03,49
48011,50485,1205449874,2015-04-09 00:08:29,-74.06612601,4.61190434,Bogota Bogota COL,-74.0384162,4.733412400000001,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,08,29
51406,54046,100556467,2015-04-09 00:32:57,-74.1340625,4.61817667,Medellin Antioquia COL,-75.741677,4.5679795,Ibague Tolima COL,969.0,295,-74.22253303502151,4.282038647965294,-75.79947788144905,4.516741096724303,2015,04,09,00,32,57
51749,54407,2893484393,2015-04-09 00:26:28,-75.3832338,9.3083335,Neiva Huila COL,-75.6196798,6.1665197,Bogota Bogota COL,160.0,1051,-75.44161534197444,9.324871476437524,-75.61340139575776,6.17683217611409,2015,04,09,00,26,28
47992,50466,470589142,2015-04-09 00:41:45,-73.33848767,5.57035666,Medellin Antioquia COL,-74.10583100000001,4.5778419,Pereira Risaralda COL,800.0,969,-73.37608770738173,5.517318046690576,-74.22253303502151,4.282038647965294,2015,04,09,00,41,45
51732,54390,396357777,2015-04-09 00:58:55,-74.3727824,4.3332295,Medellin Antioquia COL,-75.1807733,4.434673200000001,Ibague Tolima COL,574.0,113,-74.41207813030144,4.3249012638822535,-75.2436355128686,4.478220611342182,2015,04,09,00,58,55
47317,49763,1117642430,2015-04-09 00:06:16,-72.912991,5.7381538,Bogota Bogota COL,-74.11973359999999,4.6310367999999995,Bogota Bogota COL,897.0,969,-72.86979636386104,5.675548653897322,-74.22253303502151,4.282038647965294,2015,04,09,00,06,16
47324,49772,982786998,2015-04-09 00:57:25,-74.0991327,4.5799157,Bogota Bogota COL,-75.73775649999999,4.8221297,Bogota Bogota COL,969.0,273,-74.22253303502151,4.282038647965294,-75.65507420680916,4.784885575908646,2015,04,09,00,57,25
47326,49774,87781992,2015-04-09 00:13:53,-74.12557116,4.58541675,Bogota Bogota COL,-75.67673719999999,4.5409474,Manizales Caldas COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,00,13,53
47976,50449,1714017337,2015-04-09 00:05:06,-74.19743309999998,4.5757593,Cucuta Norte de Santander COL,-75.625052,6.156978700000001,Bogota Bogota COL,630.0,1051,-74.23992739288482,4.507788126321032,-75.61340139575776,6.17683217611409,2015,04,09,00,05,06
51390,54029,906887138,2015-04-09 00:27:35,-74.02969190000002,4.7277404,Medellin Antioquia COL,-74.2022286,4.5826051,Pereira Risaralda COL,969.0,630,-74.22253303502151,4.282038647965294,-74.23992739288482,4.507788126321032,2015,04,09,00,27,35
47817,50285,215592223,2015-04-09 00:14:22,-74.09174885,4.66501913,Quibdo Choco COL,-75.588757,8.416508,Pereira Risaralda COL,969.0,675,-74.22253303502151,4.282038647965294,-75.57973053418675,8.305145500464532,2015,04,09,00,14,22
51489,54136,491638817,2015-04-09 00:31:42,-74.0949656,4.5900214,Bogota Bogota COL,-75.28262607,2.91677512,Cucuta Norte de Santander COL,969.0,477,-74.22253303502151,4.282038647965294,-75.29692926897057,3.035986213792796,2015,04,09,00,31,42
51670,54326,1918236098,2015-04-09 00:18:08,-76.24294420000001,3.4163068,Ibague Tolima COL,-74.14752359999999,4.5497143,Cucuta Norte de Santander COL,98.0,969,-76.18147364034618,3.4211204186724444,-74.22253303502151,4.282038647965294,2015,04,09,00,18,08
51550,54200,2890399469,2015-04-09 00:30:41,-74.19596779999999,4.5769764,Barrancabermeja Santander COL,-76.1969624,4.0909576,Bogota Bogota COL,630.0,106,-74.23992739288482,4.507788126321032,-76.06660610378863,4.03985785660484,2015,04,09,00,30,41
51632,54285,1700052150,2015-04-09 00:51:53,-75.4060871,9.306538900000001,Armenia Quindio COL,-75.63293709999999,6.086037999999999,Bogota Bogota COL,160.0,1019,-75.44161534197444,9.324871476437524,-75.6278434655035,6.050684074410555,2015,04,09,00,51,53
47700,50165,211679970,2015-04-09 00:57:00,-74.082,4.60987,Medellin Antioquia COL,-74.1126392,4.6829523,Monteria Cordoba COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,57,00
51567,54217,3121057405,2015-04-09 00:13:41,-74.0861675,4.67382335,Bogota COL,-75.6464213,6.1818655,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,00,13,41
47541,49999,155699111,2015-04-09 00:07:01,-74.09788355,4.63933354,Bogota Bogota COL,-74.14698309999999,4.6396973,Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,00,07,01
